Time;CO2;H;LUX;PIR;RAD;T;WIND
29/11/2022 13:41;1164;40.81;622;7;21.37;21.91;0.09
29/11/2022 13:46;1165;40.05;622;3;21.34;22.25;0.09
29/11/2022 13:51;1174;39.64;621;1;21.3;22.39;0.1
29/11/2022 13:56;1167;39.65;622;5;21.34;22.45;0.1
29/11/2022 14:01;1176;39.21;623;6;21.42;22.59;0.1
29/11/2022 14:06;1192;39.66;625;9;21.43;22.52;0.13
29/11/2022 14:11;1204;39.18;625;6;21.43;22.64;0.1
29/11/2022 14:16;1178;38.83;624;1;21.34;22.63;0.12
29/11/2022 14:21;1188;38.98;625;0;21.33;22.69;0.1
29/11/2022 14:26;1203;39.17;624;1;21.33;22.64;0.12
29/11/2022 14:32;1187;39.13;622;4;21.36;22.63;0.09
29/11/2022 14:37;1213;39.29;621;5;21.5;22.69;0.1
29/11/2022 14:42;1215;39.03;621;0;21.47;22.73;0.1
29/11/2022 14:47;1232;39.21;618;2;21.49;22.72;0.09
29/11/2022 14:52;1246;39.1;618;9;21.58;22.66;0.11
29/11/2022 14:57;1250;39.33;622;6;21.6;22.7;0.14
29/11/2022 15:02;1267;39.47;622;10;21.63;22.77;0.11
29/11/2022 15:07;1322;39.48;603;18;21.77;22.77;0.11
29/11/2022 15:12;1286;40.12;632;15;21.68;22.66;0.09
29/11/2022 15:20;1271;39.21;623;2;21.61;22.8;0.08
29/11/2022 15:25;1271;39.25;623;2;21.58;22.82;0.09
29/11/2022 15:30;1244;38.89;623;3;21.56;22.87;0.08
29/11/2022 15:35;1254;39.05;624;3;21.52;22.8;0.08
29/11/2022 15:40;1720;93.49;644;2;21.58;25.24;0.08
29/11/2022 15:45;1272;39.06;645;5;21.57;22.97;0.08
29/11/2022 15:50;1265;38.9;645;3;21.57;22.91;0.08
29/11/2022 15:55;1264;38.87;644;0;21.57;22.96;0.08
29/11/2022 16:00;1249;38.96;642;5;21.61;22.9;0.08
29/11/2022 16:05;1311;38.99;692;7;21.85;22.85;0.12
29/11/2022 16:10;1268;39.08;690;4;21.6;22.86;0.08
